id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1,1,0,resource_id,,,text,0,0,113,,,"[""246a523f-a524-4456-b670-1a744529676d"", ""d878bad3-1f49-40a4-91f3-72dca96a1f18"", ""90a08ca6-f055-4f8d-b15f-af6fbdc236d2"", ""9df30f0f-2950-4e2c-b9bc-449ba574fb9e"", ""6e362726-9c6b-4ce9-ab23-5d97b7806472""]",
2,1,1,source,,,text,0,0,12,,,"[""AMANA_ASR"", ""AMANA_HAL"", ""AMANA_JED"", ""AMANA_AHS"", ""AMANA_MED""]",
3,1,2,dataset_id,,,text,0,0,113,,,"[""8d77926f-224d-481a-aa0c-32b7373fe355"", ""8b97d38f-c2be-497d-9975-245e3837bae6"", ""35ab2395-89f2-4a4a-8d1b-598e66aa3b30"", ""d780165a-1f0b-4bcf-a403-bdd6d086e5d2"", ""512e0de8-a82f-4791-9978-94210afd5bb8""]",
4,1,3,detected_shape,,,text,0,0,12,,,"[""district_action"", ""quarterly_agg"", ""subdivisions"", ""annual_agg"", ""per_permit_log""]",
5,1,4,parsed_at,,,text,1,11,102,,,"[""2026-05-20T18:09:30.262370+00:00"", ""2026-05-20T18:09:30.578036+00:00"", ""2026-05-20T18:09:30.885785+00:00"", ""2026-05-20T18:09:31.472451+00:00"", ""2026-05-20T18:09:31.760933+00:00""]",
6,1,5,row_count,,,integer,0,0,72,0.0,22789.0,"[""0"", ""1"", ""75"", ""3"", ""111""]",
7,1,6,error_msg,,,text,1,102,1,,,"[""shape_unknown""]",
8,2,0,agg_id,,,integer,0,0,16591,1.0,16591.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
9,2,1,source,,,text,0,0,9,,,"[""AMANA_AHS"", ""AMANA_ASR"", ""AMANA_JED"", ""AMANA_MED"", ""AMANA_QSM""]",
10,2,2,source_dataset_id,,,text,0,0,77,,,"[""f655ccea-3f1b-48b6-ba61-815816ae99c3"", ""4ae068d0-d92f-4b35-a92f-20b342993ccd"", ""7f8d508a-82a6-4696-a94f-c7060c11c111"", ""99685ce2-58c4-4cf3-a5bc-e5e32f96607c"", ""61f2dc75-118c-46b8-90da-371508756bbe""]",
11,2,3,source_resource_id,,,text,0,0,77,,,"[""ba363016-3152-4f3c-909a-53aa5d20bc63"", ""87da73db-2d6e-40bb-8806-0cf22e5ef4ed"", ""bc582a52-bd45-4dfd-9ef0-848b315a8d01"", ""c3df62f5-9f82-4bac-a5f4-5894dcde0bb8"", ""8caf42a3-fc83-4d08-b9a2-b52a8b6dd04c""]",
