id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
1,UNKNOWN,unknown,(sec1).csv,sama/SAMA-Monthly-Bulletin-Feb-2026/(sec1).csv,8528,63,5,utf-8-sig,1,,,,
2,UNKNOWN,unknown,1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/1.csv,45156,458,9,utf-8-sig,1,,,,
3,UNKNOWN,unknown,10a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10a.csv,104252,573,16,utf-8-sig,1,,,,
4,UNKNOWN,unknown,10b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10b.csv,92323,573,13,utf-8-sig,1,,,,
5,UNKNOWN,unknown,11.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/11.csv,111164,573,17,utf-8-sig,1,,,,
6,UNKNOWN,unknown,12a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12a.csv,48905,573,8,utf-8-sig,1,,,,
7,UNKNOWN,unknown,12b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12b.csv,33058,572,6,utf-8-sig,1,,,,
8,UNKNOWN,unknown,12c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12c.csv,36021,510,6,utf-8-sig,1,,,,
9,UNKNOWN,unknown,12d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12d.csv,28235,92,26,utf-8-sig,1,,,,
10,UNKNOWN,unknown,12e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12e.csv,3717,90,6,utf-8-sig,1,,,,
11,UNKNOWN,unknown,12f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12f.csv,14173,178,8,utf-8-sig,1,,,,
12,UNKNOWN,unknown,13a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13a.csv,16371,149,12,utf-8-sig,1,,,,
13,UNKNOWN,unknown,13b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13b.csv,9742,131,7,utf-8-sig,1,,,,
14,UNKNOWN,unknown,14.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/14.csv,13146,56,18,utf-8-sig,1,,,,
15,UNKNOWN,unknown,15a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15a.csv,4059,53,6,utf-8-sig,1,,,,
16,UNKNOWN,unknown,15b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15b.csv,8668,68,9,utf-8-sig,1,,,,
17,UNKNOWN,unknown,16.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/16.csv,89960,572,12,utf-8-sig,1,,,,
18,UNKNOWN,unknown,17.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/17.csv,9530,172,6,utf-8-sig,1,,,,
19,UNKNOWN,unknown,18.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/18.csv,134601,575,19,utf-8-sig,1,,,,
20,UNKNOWN,unknown,19.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/19.csv,16951,94,13,utf-8-sig,1,,,,
21,UNKNOWN,unknown,2-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-1.csv,7829,47,14,utf-8-sig,1,,,,
22,UNKNOWN,unknown,2-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-2.csv,3062,47,6,utf-8-sig,1,,,,
23,UNKNOWN,unknown,2-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-3.csv,5293,46,9,utf-8-sig,1,,,,
24,UNKNOWN,unknown,2-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-4.csv,4614,69,11,utf-8-sig,1,,,,
25,UNKNOWN,unknown,2-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-5.csv,8906,47,14,utf-8-sig,1,,,,
26,UNKNOWN,unknown,2-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-6.csv,4897,45,8,utf-8-sig,1,,,,
27,UNKNOWN,unknown,2-7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-7.csv,12550,178,7,utf-8-sig,1,,,,
28,UNKNOWN,unknown,2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2.csv,101911,459,13,utf-8-sig,1,,,,
29,UNKNOWN,unknown,20.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/20.csv,92121,571,16,utf-8-sig,1,,,,
30,UNKNOWN,unknown,21.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/21.csv,85718,571,16,utf-8-sig,1,,,,
31,UNKNOWN,unknown,22.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/22.csv,55369,157,32,utf-8-sig,1,,,,
32,UNKNOWN,unknown,23.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/23.csv,17626,157,11,utf-8-sig,1,,,,
33,UNKNOWN,unknown,24.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/24.csv,31539,157,18,utf-8-sig,1,,,,
34,UNKNOWN,unknown,25.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/25.csv,178472,559,34,utf-8-sig,1,,,,
35,UNKNOWN,unknown,26a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26a.csv,48520,557,8,utf-8-sig,1,,,,
36,UNKNOWN,unknown,26b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26b.csv,30688,164,29,utf-8-sig,1,,,,
37,UNKNOWN,unknown,26c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26c.csv,27874,166,28,utf-8-sig,1,,,,
